Record,CO_GT,PT08.S1
9132,0.8,1126
9133,0.1,1121
9134,1.1,1135
9135,1.7,1248
9136,2.1,1325
9137,2.3,1347
9138,2.1,1317
9139,1.9,1243
9140,1.7,1169
9141,1.3,1085
9142,1.3,1177
9143,1.6,1207
9144,2.2,1269
9145,2.3,1205
9146,2.2,1218
9147,2,1183
9148,2.3,1242
9149,2.2,1263
9150,1.6,1139
9151,1.6,1166
9152,1.3,1079
9153,1,1008
9154,1,1034
9155,1,1001
9156,0.8,977
9157,0.7,986
9158,1.1,1082
9159,1.1,1068
9160,1.1,1136
9161,1.4,1184
9162,1.3,1179
9163,1.5,1182
9164,1.3,1082
9165,0.8,996
9166,0.9,1024
9167,1.4,1093
9168,1.8,1170
9169,1.6,1153
9170,1.8,1220
9171,2.1,1218
9172,1.9,1172
9173,1.7,1182
9174,1.9,1160
9175,1.6,1106
9176,1.2,1031
9177,1,1015
9178,1,1003
9179,0.8,951
9180,0.6,938
9181,0.6,933
9182,1,1010
9183,1,1025
9184,1.3,1086
9185,1.5,1111
9186,1.6,1129
9187,1.4,1097
9188,1.4,1029
9189,1.2,1071
9190,1.3,1053
9191,1.4,1055
9192,1.6,1176
9193,2.8,1293
9194,3.7,1307
9195,2.9,1163
9196,1.8,1103
9197,1.6,1120
9198,1.7,1107
9199,1.5,1078
9200,1,963
9201,0.8,923
9202,0.5,853
9203,NA,883
9204,0.5,921
9205,1,1031
9206,3,1371
9207,5.1,1519
9208,4.3,1409
9209,3.3,1303
9210,2.4,1184
9211,2.4,1202
9212,2.5,1197
9213,2.3,1234
9214,2.7,1247
9215,2.7,1234
9216,3.3,1339
9217,3.9,1331
9218,2.6,1251
9219,3.2,1267
9220,2.3,1145
9221,1.4,1010
9222,1.1,1025
9223,1.2,1024
9224,0.9,938
9225,0.7,905
9226,0.5,826
9227,0.4,879
9228,0.5,901
9229,0.8,948
9230,2.3,1250
9231,2.9,1263
9232,3.1,1319
9233,2.7,1202
9234,1.8,1109
9235,1.9,1136
9236,1.8,1082
9237,1.8,1070
9238,1.8,1070
9239,1.7,1123
9240,3.2,1271
9241,3.4,1304
9242,4.2,1360
9243,3.5,1278
9244,2,1130
9245,1.4,1066
9246,1.5,1090
9247,1.2,1013
9248,1.1,998
9249,0.7,923
9250,0.6,904
9251,0.5,884
9252,0.6,936
9253,0.9,1068
9254,4,1531
9255,4.1,1184
9256,1.9,1064
9257,1.3,996
9258,1.2,984
9259,1.2,980
9260,1.2,970
9261,0.9,940
9262,1,963
9263,1.1,961
9264,1.5,1067
9265,2.1,1084
9266,2.1,1102
9267,1.5,976
9268,1,895
9269,0.8,886
9270,0.8,886
9271,0.7,848
9272,0.6,818
9273,0.5,848
9274,0.5,826
9275,NA,818
9276,0.5,868
9277,0.6,901
9278,1.5,1044
9279,1.9,1030
9280,1.3,965
9281,1,948
9282,1,939
9283,1.1,925
9284,1.3,924
9285,1,891
9286,1.1,897
9287,1.4,939
9288,1.5,943
9289,1.6,928
9290,2.2,961
9291,1.4,867
9292,0.9,823
9293,0.8,835
9294,1.1,893
9295,1.5,965
9296,1.1,838
9297,0.6,835
9298,0.5,820
9299,0.4,815
9300,0.4,842
9301,0.6,884
9302,0.9,922
9303,0.9,903
9304,0.8,899
9305,1,890
9306,0.8,877
9307,0.8,867
9308,1,892
9309,0.8,889
9310,0.8,900
9311,0.9,910
9312,1.1,947
9313,1.1,947
9314,1.2,936
9315,1.1,925
9316,0.8,885
9317,0.7,891
9318,0.7,904
9319,0.8,929
9320,0.8,951
9321,0.7,938
9322,0.8,921
9323,0.5,850
9324,0.3,811
9325,0.4,848
9326,0.6,882
9327,0.7,936
9328,1.2,1022
9329,1.4,970
9330,1.3,1000
9331,1.4,996
9332,1,928
9333,1,933
9334,1.1,956
9335,1.3,968
9336,1.4,953
9337,1.2,1015
9338,2.7,1248
9339,2.5,1180
9340,1.5,1102
9341,1.6,1116
9342,1.2,1100
9343,0.9,1012
9344,0.6,944
9345,0.5,912
9346,0.4,887
9347,NA,864
9348,0.5,888
9349,1.1,1031
9350,4,1384
9351,5,1446
9352,3.9,1297
9353,3.1,1314
9354,2.4,1163
9355,2.4,1142
9356,2.1,1003
9357,2.2,1071
