created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-05-30 12:10:00 UTC,1.66,2.49,2.87,24292,-66.2,59,49.2,2.49
2021-05-30 12:20:00 UTC,1.79,2.45,2.47,24302,-66.4,58.8,50.6,2.45
2021-05-30 12:30:00 UTC,2.01,2.97,3.54,24312,-66,58.2,50.8,2.97
2021-05-30 12:40:00 UTC,2.08,3,3.26,24322,-65,58,51,3
2021-05-30 12:50:00 UTC,1.7,2.54,2.85,24332,-66.8,61.6,48.4,2.54
2021-05-30 13:00:00 UTC,1.52,2.56,3.19,24342,-64.6,67.4,40.8,2.56
2021-05-30 13:10:00 UTC,1.5,2.42,3.02,24352,-66,70,36.8,2.42
2021-05-30 13:20:00 UTC,5.23,6.42,7.14,24362,-66,72.6,33.4,6.36
2021-05-30 13:30:00 UTC,1.81,2.8,2.95,24372,-66.6,74.8,31.6,2.8
2021-05-30 13:40:00 UTC,1.91,2.78,3.18,24382,-65,76,30.2,2.78
2021-05-30 13:50:00 UTC,2.04,2.96,3.32,24392,-64.8,76,29.6,2.96
2021-05-30 14:00:00 UTC,1.95,3.02,3.67,24402,-67,77,29.2,3.02
2021-05-30 14:10:00 UTC,2.34,3.19,3.62,24412,-65.8,77.4,28,3.19
2021-05-30 14:20:00 UTC,2.33,3.54,3.68,24422,-65.6,78,27.6,3.54
2021-05-30 14:30:00 UTC,2.08,2.98,3.2,24432,-65.8,78.8,27.2,2.98
2021-05-30 14:40:00 UTC,2.63,3.79,3.99,24442,-65.2,78.6,27.2,3.79
2021-05-30 14:50:00 UTC,4.03,5.26,5.53,24452,-65.2,78.8,27,5.26
2021-05-30 15:00:00 UTC,18.37,20.16,21.21,24462,-67.4,79,26.8,20.16
2021-05-30 15:10:00 UTC,20.66,22.09,22.74,24472,-67.6,79,27,22.09
2021-05-30 15:20:00 UTC,7.8,9.41,10.03,24482,-67.2,79,27.6,9.41
2021-05-30 15:30:00 UTC,3.93,5.41,5.62,24492,-67.8,79.8,27.8,5.41
2021-05-30 15:40:00 UTC,3.83,5.35,5.67,24502,-65.4,80.6,27.2,5.35
2021-05-30 15:50:00 UTC,3.56,5.46,5.72,24512,-64.6,80.2,28,5.46
2021-05-30 16:00:00 UTC,4.01,5.58,6.1,24522,-64.4,81.2,27.2,5.58
2021-05-30 16:10:00 UTC,4.49,6.22,6.49,24532,-67.6,81.8,27.2,6.22
2021-05-30 16:20:00 UTC,3.97,5.75,6.1,24542,-66.8,82,27,5.75
2021-05-30 16:30:00 UTC,5.37,7.65,8.43,24552,-67.2,81.6,27,7.65
2021-05-30 16:40:00 UTC,5.92,8.29,10.17,24562,-66,80.4,28.6,8.29
2021-05-30 16:50:00 UTC,6.23,8.77,9.45,24572,-68.6,78.6,29.8,8.77
2021-05-30 17:00:00 UTC,6.73,9.14,9.71,24582,-68,77.2,30.8,9.14
2021-05-30 17:10:00 UTC,7.5,10.52,12.08,24592,-66.2,75.4,32.6,10.52
2021-05-30 17:20:00 UTC,8.35,11.73,13.44,24602,-66.4,75,33.8,11.73
2021-05-30 17:30:00 UTC,8.17,11.43,12.74,24612,-66,75,33.6,11.43
2021-05-30 17:40:00 UTC,8.35,11.59,13.55,24622,-66.2,75.2,33,11.59
2021-05-30 17:50:00 UTC,8.39,11.55,12.64,24632,-67.8,75,34,11.55
2021-05-30 18:00:00 UTC,8.54,11.48,13.12,24642,-65.6,75,34.4,11.48
2021-05-30 18:10:00 UTC,8.87,12.18,14.04,24652,-64.4,74.8,34.4,12.18
2021-05-30 18:20:00 UTC,10,13.8,15.39,24662,-65.2,74,35.4,13.8
2021-05-30 18:30:00 UTC,8.58,11.99,13.5,24672,-64.8,74,35.2,11.99
2021-05-30 18:40:00 UTC,8.65,11.94,12.98,24682,-66,74.8,34.4,11.94
2021-05-30 18:50:00 UTC,8.42,12.02,13.49,24692,-64,74.2,34.4,12.02
2021-05-30 19:00:00 UTC,8.41,11.81,13.31,24702,-64,74,34.8,11.81
2021-05-30 19:10:00 UTC,8.3,11.11,12.33,24712,-66.2,73.4,33.2,11.11
2021-05-30 19:20:00 UTC,14.01,17.14,18.53,24722,-65,72.8,33.2,17
2021-05-30 19:30:00 UTC,11.94,14.78,16.72,24732,-62,73,32.6,14.59
2021-05-30 19:40:00 UTC,6.08,8.44,8.74,24742,-63.8,73,32.2,8.44
2021-05-30 19:50:00 UTC,9.21,11.55,12.48,24752,-66,72.6,32,11.55
2021-05-30 20:00:00 UTC,6.18,8.66,9.72,24762,-66.2,71.8,32.6,8.66
2021-05-30 20:10:00 UTC,5.31,7.76,8.78,24772,-66.4,70.2,33,7.76
2021-05-30 20:20:00 UTC,5,7.22,8.27,24782,-64.2,70.2,33.2,7.22
2021-05-30 20:30:00 UTC,4.63,6.68,7.16,24792,-64.2,70.6,32.4,6.68
2021-05-30 20:40:00 UTC,4,5.92,6.55,24802,-64.8,70,32.2,5.92
2021-05-30 20:50:00 UTC,3.17,5.05,5.56,24812,-65.2,70,28,5.05
2021-05-30 21:00:00 UTC,2.45,3.8,4.3,24822,-66.6,70,28.4,3.8
2021-05-30 21:10:00 UTC,2.46,3.72,4.02,24832,-65.4,70,27.8,3.72
2021-05-30 21:20:00 UTC,2.04,3.23,3.67,24842,-64.4,70.8,26.8,3.23
2021-05-30 21:30:00 UTC,1.56,2.64,2.97,24852,-66.6,71,25.6,2.64
2021-05-30 21:40:00 UTC,1.48,2.32,2.66,24862,-67.2,71,25.2,2.32
2021-05-30 21:50:00 UTC,1.6,2.35,2.68,24872,-64.6,70.4,26.6,2.35
2021-05-30 22:00:00 UTC,1.58,2.67,2.97,24882,-64.4,71,27,2.67
2021-05-30 22:10:00 UTC,1.33,2.02,2.26,24892,-65.4,71.4,27.6,2.02
2021-05-30 22:20:00 UTC,1.72,2.46,2.79,24902,-64.8,72.2,27.4,2.46
2021-05-30 22:30:00 UTC,1.65,2.57,2.7,24912,-64.6,72,28.6,2.57
2021-05-30 22:40:00 UTC,1.39,2.31,2.73,24922,-66.6,72,29,2.31
2021-05-30 22:50:00 UTC,1.52,2.44,2.72,24932,-66.4,71,28.8,2.44
2021-05-30 23:00:00 UTC,1.69,2.64,3.03,24942,-66.4,70.4,30.2,2.64
2021-05-30 23:10:00 UTC,1.67,2.69,2.97,24952,-64.8,69.2,32.6,2.69
2021-05-30 23:20:00 UTC,12.47,13.34,14.26,24962,-64.8,68.2,34,13.34
2021-05-30 23:30:00 UTC,4.05,5.04,5.35,24972,-68,67.6,34.6,5.04
2021-05-30 23:40:00 UTC,1.84,3.03,3.57,24982,-66,67,35,3.03
2021-05-30 23:50:00 UTC,1.98,3.03,3.25,24992,-67,66.6,35.2,3.03
2021-05-31 00:00:00 UTC,1.77,2.91,3.25,25002,-67,66,35.2,2.91
2021-05-31 00:10:00 UTC,2.03,3.17,3.33,25012,-67.6,66,35.4,3.17
2021-05-31 00:20:00 UTC,2.15,3.2,3.49,25022,-67,65.8,36.4,3.2
2021-05-31 00:30:00 UTC,1.59,2.71,2.9,25032,-67,65,38,2.71
2021-05-31 00:40:00 UTC,1.96,3.06,3.41,25042,-67,65,38.4,3.06
2021-05-31 00:50:00 UTC,2.04,3.07,3.21,25052,-65,64.8,39.4,3.07
2021-05-31 01:00:00 UTC,2.43,3.82,4.3,25062,-66.4,64.2,39.2,3.82
2021-05-31 01:10:00 UTC,1.91,3.15,3.43,25072,-65,64,39.6,3.15
2021-05-31 01:20:00 UTC,2.3,3.33,3.72,25082,-63.6,64,40,3.33
2021-05-31 01:30:00 UTC,2.17,3.18,3.58,25092,-64.6,64,40.2,3.18
2021-05-31 01:40:00 UTC,2.34,3.75,4.31,25102,-65.2,63.2,41,3.75
2021-05-31 01:50:00 UTC,2.95,4.08,4.51,25112,-63.2,63,41.4,4.08
2021-05-31 02:00:00 UTC,2.71,3.89,4.34,25122,-65,63,42.4,3.89
2021-05-31 02:10:00 UTC,2.78,4.16,4.63,25132,-65.8,63,42.6,4.16
2021-05-31 02:20:00 UTC,2.36,3.83,4.09,25142,-64.2,63,42.2,3.83
2021-05-31 02:30:00 UTC,2.56,3.79,4.09,25152,-65.8,63,43,3.79
2021-05-31 02:40:00 UTC,2.54,3.84,4.38,25162,-65.2,63,43.4,3.84
2021-05-31 02:50:00 UTC,2.6,4.02,4.31,25172,-65.8,63,45.4,4.02
2021-05-31 03:00:00 UTC,2.99,4.52,4.82,25182,-66,62.2,46.8,4.52
2021-05-31 03:10:00 UTC,4.01,5.92,6.44,25192,-62,62,48.2,5.92
2021-05-31 03:20:00 UTC,2.8,3.96,4.35,25202,-59,62,47.2,3.96
2021-05-31 03:30:00 UTC,2.65,3.93,4.26,25212,-59.2,62,43.6,3.93
2021-05-31 03:40:00 UTC,2.48,3.8,4.14,25222,-58.4,63,38.4,3.8
2021-05-31 03:50:00 UTC,2.72,4.1,4.59,25232,-65,63.4,34.6,4.1
2021-05-31 04:00:00 UTC,3.03,4.44,5.19,25242,-64.4,64.2,34,4.44
2021-05-31 04:10:00 UTC,2.66,4.11,4.59,25252,-63.4,65,33,4.11
2021-05-31 04:20:00 UTC,3.9,6.2,6.75,25262,-63.4,65.2,33,6.2
2021-05-31 04:30:00 UTC,7.59,10.75,13.5,25272,-64,66,32.2,10.75
2021-05-31 04:40:00 UTC,3.71,5.55,6.49,25282,-67,66,36.6,5.55
2021-05-31 04:50:00 UTC,3.53,5.12,5.58,25292,-63.6,65,36.4,5.12
2021-05-31 05:00:00 UTC,2.82,3.9,4.29,25302,-62.6,64.2,37.8,3.9
2021-05-31 05:10:00 UTC,2.77,4.24,4.87,25312,-61,64,36.2,4.24
2021-05-31 05:20:00 UTC,2.5,3.99,4.69,25322,-62.2,63.2,35.6,3.99
2021-05-31 05:30:00 UTC,2.81,4.03,4.25,25332,-64.2,63,35.2,4.03
2021-05-31 05:40:00 UTC,3.66,5.28,6.04,25342,-63.8,63,34.4,5.28
2021-05-31 05:50:00 UTC,6.41,9.18,11.76,25352,-64.2,63,35.4,9.18
2021-05-31 06:00:00 UTC,7.57,11.31,14.93,25362,-63.8,63,36.8,11.31
2021-05-31 06:10:00 UTC,7.56,11.15,14.63,25372,-64.6,63.6,38.6,11.15
2021-05-31 06:20:00 UTC,7.72,11.86,14.63,25382,-64,64,38.2,11.86
2021-05-31 06:30:00 UTC,9.12,13.61,16.74,25392,-64,64.6,35.8,13.61
2021-05-31 06:40:00 UTC,10.41,15.02,18.95,25402,-66,65,35,15.02
2021-05-31 06:50:00 UTC,10.13,14.77,19.63,25412,-64.8,65,35,14.77
2021-05-31 07:00:00 UTC,10.44,15.31,20.78,25422,-64.8,65,35,15.31
2021-05-31 07:10:00 UTC,11.5,16.47,20.74,25432,-65.4,65,34.4,16.47
2021-05-31 07:20:00 UTC,11.94,16.87,21.09,25442,-67.2,65,34,16.87
2021-05-31 07:30:00 UTC,11.8,16.89,20.15,25452,-67,65,34,16.89
2021-05-31 07:40:00 UTC,11.69,16.85,20.95,25462,-65.8,65,34.2,16.85
2021-05-31 07:50:00 UTC,12.01,17.69,22.65,25472,-66,65,34,17.69
2021-05-31 08:00:00 UTC,12.46,17.79,20.94,25482,-66.6,65,34.8,17.79
2021-05-31 08:10:00 UTC,12.42,17.33,22.37,25492,-63.8,65,34.8,17.33
2021-05-31 08:20:00 UTC,12.02,17.32,22.03,25502,-63.8,65.4,34.8,17.32
2021-05-31 08:30:00 UTC,11.3,16.31,20.26,25512,-64.4,65,35,16.31
2021-05-31 08:40:00 UTC,11.11,16.1,18.6,25522,-64.6,65.6,35,16.1
2021-05-31 08:50:00 UTC,10.03,13.85,16.54,25532,-64,65.2,35,13.85
2021-05-31 09:00:00 UTC,9.89,13.93,16.89,25542,-64,65,35,13.93
2021-05-31 09:10:00 UTC,10.1,13.94,17.37,25552,-64,65,35,13.94
2021-05-31 09:20:00 UTC,9.54,13.34,15.89,25562,-66.2,65,35,13.34
2021-05-31 09:30:00 UTC,9.44,13.36,16.53,25572,-66.2,65.2,35.2,13.36
2021-05-31 09:40:00 UTC,9.58,13.45,15.6,25582,-65.6,65.2,36,13.45
2021-05-31 09:50:00 UTC,9.55,13.35,15.9,25592,-65.6,65.2,36,13.35
2021-05-31 10:00:00 UTC,9.43,13.06,15.13,25602,-66.8,65,36,13.06
2021-05-31 10:10:00 UTC,9.34,13.12,15.11,25612,-67.6,65,36,13.12
2021-05-31 10:20:00 UTC,8.99,12.84,15.2,25622,-66.8,65,36.4,12.84
2021-05-31 10:30:00 UTC,8.72,12.24,14.34,25632,-67.2,64.4,37,12.24
2021-05-31 10:40:00 UTC,8.2,11.69,14.22,25642,-65.8,64,37,11.69
2021-05-31 10:50:00 UTC,8.78,12.16,14.82,25652,-64.4,64.6,37.6,12.16
2021-05-31 11:00:00 UTC,8.22,11.75,13.7,25662,-64,65,37.4,11.75
2021-05-31 11:10:00 UTC,8.24,11.83,13.93,25672,-64.4,66.2,36.8,11.83
2021-05-31 11:20:00 UTC,7.77,10.99,12.45,25682,-65.2,66,36.6,10.99
2021-05-31 11:30:00 UTC,7.3,10.53,12.46,25692,-65.6,66,37,10.53
2021-05-31 11:40:00 UTC,6.84,9.65,11.78,25702,-65.8,66.8,37,9.65
2021-05-31 11:50:00 UTC,7.47,10.68,12.15,25712,-66.4,67,37,10.68
2021-05-31 12:00:00 UTC,7.24,9.91,11.12,25722,-66.6,67.4,37,9.91
2021-05-31 12:10:00 UTC,7.25,10.18,11.79,25732,-64.8,68,37,10.18
2021-05-31 12:20:00 UTC,8.39,11.46,13.69,25742,-65,68,37,11.46
2021-05-31 12:30:00 UTC,27.62,30.44,37.1,25752,-66.8,68,37,26.11
2021-05-31 12:40:00 UTC,39.98,43.13,48.23,25762,-66.4,68,37,34.4
2021-05-31 12:50:00 UTC,44.91,48.14,53.89,25772,-66,68.6,37,37.71
2021-05-31 13:00:00 UTC,59.52,62.68,65.64,25782,-65.8,69,37,46.05
2021-05-31 13:10:00 UTC,25.8,28.98,31.45,25792,-67.8,69.2,36.8,27.17
2021-05-31 13:20:00 UTC,13.94,17.32,18.69,25802,-65.6,70,36,17.32
2021-05-31 13:30:00 UTC,8.71,12.19,13.13,25812,-64.8,70,36,12.19
2021-05-31 13:40:00 UTC,7.73,10.82,12.12,25822,-64.2,71,35.8,10.82
2021-05-31 13:50:00 UTC,7.64,10.57,11.99,25832,-66.6,71,35.2,10.57
2021-05-31 14:00:00 UTC,7.27,10.19,13,25842,-64.2,71.2,35,10.19
2021-05-31 14:10:00 UTC,7.23,10.06,11.54,25852,-65.2,72,34,10.06
2021-05-31 14:20:00 UTC,6.55,9.26,10.49,25862,-65,72.6,33.6,9.26
2021-05-31 14:30:00 UTC,7.3,9.85,11.69,25872,-65.6,72,33,9.85
2021-05-31 14:40:00 UTC,6.37,9.05,9.67,25882,-64.4,72.6,33,9.05
2021-05-31 14:50:00 UTC,9.59,12.32,13.03,25892,-65.2,73,32.6,12.32
2021-05-31 15:00:00 UTC,7.25,10.33,12.39,25902,-68,73.2,32,10.33
2021-05-31 15:10:00 UTC,8.52,11.91,13.32,25912,-66.2,74.2,32,11.91
2021-05-31 15:20:00 UTC,7.16,10.21,11.87,25922,-66.6,75,30.4,10.21
2021-05-31 15:30:00 UTC,7.08,9.81,10.71,25932,-64,75,31.2,9.81
2021-05-31 15:40:00 UTC,6,8.55,9.65,25942,-62.2,75.6,30.8,8.55
2021-05-31 15:50:00 UTC,5.56,8.06,9.23,25952,-64.4,76.2,29.2,8.06
2021-05-31 16:00:00 UTC,12.11,14.39,17.47,25962,-64.2,77,27.6,13.58
2021-05-31 16:10:00 UTC,14.82,17.02,19.32,25972,-63.2,78,26.8,16.63
2021-05-31 16:20:00 UTC,4.93,7.31,8.92,25982,-65.4,78,25.8,7.31
2021-05-31 16:30:00 UTC,5,7.16,8.3,25992,-65.6,79.4,24.8,7.16
2021-05-31 16:40:00 UTC,5.02,6.72,7.36,26002,-65.8,80.4,24,6.72
2021-05-31 16:50:00 UTC,4.9,6.94,8.57,26012,-66.8,81,23.4,6.94
2021-05-31 17:00:00 UTC,5.23,7.32,8.74,26022,-64.8,81.4,23.6,7.32
2021-05-31 17:10:00 UTC,4.37,6.22,7.13,26032,-64.4,81,24,6.22
2021-05-31 17:20:00 UTC,3.82,5.38,5.98,26042,-65.2,80.2,24,5.38
2021-05-31 17:30:00 UTC,4.85,6.77,7.77,26052,-64.4,81,24.6,6.77
2021-05-31 17:40:00 UTC,5.86,8.28,8.84,26062,-64.8,80.2,25,8.28
2021-05-31 17:50:00 UTC,5.77,8.16,9.09,26072,-65.4,80,25.8,8.16
2021-05-31 18:00:00 UTC,6.63,9.13,10.04,26082,-66,80.2,26,9.13
2021-05-31 18:10:00 UTC,4.83,6.77,7.85,26092,-66,79.6,25.2,6.77
2021-05-31 18:20:00 UTC,5.64,7.95,9.43,26102,-68,80,25.4,7.95
2021-05-31 18:30:00 UTC,6.21,8.53,9.35,26112,-66.6,79.4,25.6,8.53
2021-05-31 18:40:00 UTC,6,8.34,9.19,26122,-64,79,25.2,8.34
2021-05-31 18:50:00 UTC,4.59,6.25,7.09,26132,-64.6,79,25,6.25
2021-05-31 19:00:00 UTC,4.12,6.02,6.93,26142,-66.6,79,24.8,6.02
2021-05-31 19:10:00 UTC,4.91,6.95,8.14,26152,-65.8,78.6,25.4,6.95
2021-05-31 19:20:00 UTC,5.13,7.44,9.26,26162,-62.8,79.4,25,7.44
2021-05-31 19:30:00 UTC,4.75,7.14,7.97,26172,-67.2,79.2,25,7.14
2021-05-31 19:40:00 UTC,5.49,7.8,8.42,26182,-66.8,79,25,7.8
2021-05-31 19:50:00 UTC,5.26,7.22,7.89,26192,-64.8,79.4,25,7.22
2021-05-31 20:00:00 UTC,4.23,6.3,7.31,26202,-66.8,79.8,25,6.3
2021-05-31 20:10:00 UTC,4.83,6.79,7.19,26212,-65.8,80,24.2,6.79
2021-05-31 20:20:00 UTC,4.32,6.03,6.89,26222,-65.6,78.8,25,6.03
2021-05-31 20:30:00 UTC,4.09,5.77,6.52,26232,-64.6,78,25.8,5.77
2021-05-31 20:40:00 UTC,4.36,6.18,7.05,26242,-64.2,78,26,6.18
2021-05-31 20:50:00 UTC,6.56,9.2,10.02,26252,-65.6,78,26,9.2
2021-05-31 21:00:00 UTC,5.21,7.4,8.53,26262,-66.6,78,26.8,7.4
2021-05-31 21:10:00 UTC,5.77,8.13,9.2,26272,-67.6,78,27,8.13
2021-05-31 21:20:00 UTC,6.03,8.38,9.05,26282,-65.8,77.2,27.2,8.38
2021-05-31 21:30:00 UTC,6.13,8.54,9.77,26292,-64.8,77,28,8.54
2021-05-31 21:40:00 UTC,6.59,9.06,10.64,26302,-64.8,77,28,9.06
2021-05-31 21:50:00 UTC,8.49,12.28,13.86,26312,-64,76.2,28.6,12.23
2021-05-31 22:00:00 UTC,6.04,8.08,9.06,26322,-64,76,28.2,8.08
2021-05-31 22:10:00 UTC,5.83,8.21,9.35,26332,-66,76,28.8,8.21
2021-05-31 22:20:00 UTC,5.91,8.01,8.82,26342,-67.2,75,29,8.01
2021-05-31 22:30:00 UTC,7.02,9.81,11.07,26352,-67.4,75,28.2,9.81
2021-05-31 22:40:00 UTC,5.8,7.87,8.65,26362,-66.6,75,28.8,7.87
2021-05-31 22:50:00 UTC,7.99,10.98,12.21,26372,-66.2,74.8,29,10.98
2021-05-31 23:00:00 UTC,8.01,10.84,12.07,26382,-66.4,74.2,29.4,10.84
2021-05-31 23:10:00 UTC,7.08,10.03,11.39,26392,-66.4,74,29,10.03
2021-05-31 23:20:00 UTC,6.99,9.36,10.2,26402,-66.8,74,29.6,9.36
2021-05-31 23:30:00 UTC,7.78,11.14,11.92,26412,-67,74,29.6,11.14
2021-05-31 23:40:00 UTC,5.39,7.57,9.06,26422,-67.6,74,27.4,7.57
2021-05-31 23:50:00 UTC,3.85,5.44,5.92,26432,-67.4,74,27,5.44
2021-06-01 00:00:00 UTC,3.75,5.47,5.91,26442,-67.4,73,27.4,5.47
2021-06-01 00:10:00 UTC,16.07,17.21,21.25,26452,-65.8,71.4,30.4,16.31
2021-06-01 00:20:00 UTC,18.27,20.09,29.87,26462,-65.8,71,31,19.66
2021-06-01 00:30:00 UTC,19.37,21.8,31.83,26472,-65.6,71,32,21.19
2021-06-01 00:40:00 UTC,18.57,20.66,29.67,26482,-66.2,71.8,32,20.1
2021-06-01 00:50:00 UTC,15.34,16.99,25.87,26492,-66,72,32,16.98
2021-06-01 01:00:00 UTC,15.88,17.53,26.3,26502,-67.4,71.6,32.2,17.53
2021-06-01 01:10:00 UTC,14.22,15.94,24.92,26512,-66.4,71,33,15.94
2021-06-01 01:20:00 UTC,6.98,9.32,10.94,26522,-64.4,71,33.2,9.32
2021-06-01 01:30:00 UTC,5.64,8.28,9.21,26532,-63.6,71,33.8,8.28
2021-06-01 01:40:00 UTC,6.53,9.31,11.43,26542,-65,71,34,9.31
2021-06-01 01:50:00 UTC,6.88,9.52,11.55,26552,-64.6,70.2,34.2,9.52
2021-06-01 02:00:00 UTC,7.17,10.16,11.47,26562,-64.6,70,34.8,10.16
2021-06-01 02:10:00 UTC,10.45,14.51,17.01,26572,-63.6,70,35,14.51
2021-06-01 02:20:00 UTC,10.56,14.75,16.44,26582,-63.6,70,35.2,14.75
2021-06-01 02:30:00 UTC,9.83,13.35,14.69,26592,-64.6,69.4,36,13.35
2021-06-01 02:40:00 UTC,9.07,12.46,14.14,26602,-65.2,69,36.4,12.46
2021-06-01 02:50:00 UTC,13.53,18.09,19.6,26612,-65.8,68.8,37.2,18.09
2021-06-01 03:00:00 UTC,20.08,26.36,29.38,26622,-67.2,68,38,25.71
2021-06-01 03:10:00 UTC,21.89,28.81,34.77,26632,-66.8,68,39,28.23
2021-06-01 03:20:00 UTC,17.5,23.35,26.86,26642,-66.4,67.6,39.4,23.13
2021-06-01 03:30:00 UTC,15.29,21.33,26,26652,-65.4,67,40.4,21.33
2021-06-01 03:40:00 UTC,15.02,20.64,23.89,26662,-63.2,66.4,41,20.64
2021-06-01 03:50:00 UTC,15.57,21.66,24.42,26672,-66.2,66,42,21.66
2021-06-01 04:00:00 UTC,14.91,20.69,26.35,26682,-65.4,66,43,20.69
2021-06-01 04:10:00 UTC,12.79,17.85,19.86,26692,-64,65.6,43.6,17.85
2021-06-01 04:20:00 UTC,11.71,16.34,18.59,26702,-61.8,65,44.2,16.34
2021-06-01 04:30:00 UTC,11.62,15.91,17.58,26712,-65.6,65,45,15.91
2021-06-01 04:40:00 UTC,11.1,15.13,17.72,26722,-67,65,45,15.13
2021-06-01 04:50:00 UTC,10.77,14.81,16.54,26732,-67,64.6,45.8,14.81
2021-06-01 05:00:00 UTC,11.01,15.46,18.69,26742,-63.2,64.4,46,15.46
2021-06-01 05:10:00 UTC,11.22,15.39,17.61,26752,-64.4,64,46.4,15.39
2021-06-01 05:20:00 UTC,12.03,16.34,19.18,26762,-63.4,64,46.8,16.34
2021-06-01 05:30:00 UTC,11.76,16.14,19.13,26772,-62.6,64,46.8,16.14
2021-06-01 05:40:00 UTC,11.57,15.37,17.46,26782,-63.8,64,47,15.37
2021-06-01 05:50:00 UTC,11.92,16.51,18.5,26792,-64.2,64,47.4,16.51
2021-06-01 06:00:00 UTC,12.32,16.74,19.69,26802,-64.2,63.6,48,16.74
2021-06-01 06:10:00 UTC,12.75,17.67,22.72,26812,-63.6,63.2,48.6,17.67
2021-06-01 06:20:00 UTC,12.91,17.68,20.34,26822,-63,63,49,17.68
2021-06-01 06:30:00 UTC,12.69,16.97,19.57,26832,-65.8,63,49.2,16.97
2021-06-01 06:40:00 UTC,12.51,16.6,20.04,26842,-66.2,63,50,16.6
2021-06-01 06:50:00 UTC,11.8,16.11,18.63,26852,-63.4,63,50,16.11
2021-06-01 07:00:00 UTC,12.19,16.18,18.98,26862,-65.2,63,50,16.18
2021-06-01 07:10:00 UTC,11.75,16.95,19.76,26872,-66.2,63,50,16.95
2021-06-01 07:20:00 UTC,12.61,17.46,19.18,26882,-65,63,50,17.46
2021-06-01 07:30:00 UTC,13.24,18.15,20.63,26892,-65.4,62.4,50.4,18.15
2021-06-01 07:40:00 UTC,13.47,18.05,21.64,26902,-66.6,62.4,50.8,18.05
2021-06-01 07:50:00 UTC,13.37,18.22,20.29,26912,-65.8,62,51,18.22
2021-06-01 08:00:00 UTC,14.01,18.77,22.02,26922,-66.8,62,51.6,18.77
2021-06-01 08:10:00 UTC,15.86,21.72,25.22,26932,-66.4,61.2,52.8,21.72
2021-06-01 08:20:00 UTC,15.06,20.67,25.09,26942,-66,61,53.4,20.67
2021-06-01 08:30:00 UTC,14.96,20.71,24.65,26952,-64.2,61,54,20.71
2021-06-01 08:40:00 UTC,15.64,21.25,25.02,26962,-63.4,61,54.8,21.25
2021-06-01 08:50:00 UTC,15.82,21.24,26.5,26972,-65.2,61,55,21.24
2021-06-01 09:00:00 UTC,15.92,21.76,25.33,26982,-66.4,61,55.8,21.76
2021-06-01 09:10:00 UTC,16.84,22.64,27.34,26992,-66.8,61,56.4,22.64
2021-06-01 09:20:00 UTC,17.03,23.22,26.81,27002,-67.2,60.8,57,23.22
2021-06-01 09:30:00 UTC,18.52,24.92,30.79,27012,-66.4,60,58.2,24.92
2021-06-01 09:40:00 UTC,18.63,25.38,29.2,27022,-64.6,60,59,25.36
2021-06-01 09:50:00 UTC,19.41,26.04,31.59,27032,-63.8,60,59,26.03
2021-06-01 10:00:00 UTC,19.26,26.4,31.34,27042,-63.4,60,59,26.37
2021-06-01 10:10:00 UTC,19.86,27.1,32.31,27052,-61.6,60,59.2,27.03
2021-06-01 10:20:00 UTC,20.35,27.2,33.13,27062,-61,60,59.8,27.16
2021-06-01 10:30:00 UTC,20.54,27.85,32.07,27072,-63.6,60,59.2,27.82
2021-06-01 10:40:00 UTC,21.61,28.93,33.65,27082,-64.6,60.4,59,28.66
2021-06-01 10:50:00 UTC,21.34,28.97,33.68,27092,-65,60.6,59.6,28.69
2021-06-01 11:00:00 UTC,22.38,30.1,35.72,27102,-65.2,63,57.6,29.6
2021-06-01 11:10:00 UTC,21.04,28.22,33.02,27112,-66,65.8,53.4,28.07
2021-06-01 11:20:00 UTC,21.49,28.2,33.45,27122,-66.6,68.2,49.6,28.05
2021-06-01 11:30:00 UTC,26.12,32.76,37.5,27132,-65.8,70.6,46,30.94
2021-06-01 11:40:00 UTC,22.37,29.4,33.04,27142,-66.6,69.8,46.2,29.09
2021-06-01 11:50:00 UTC,28.87,36.27,41.2,27152,-67,68,48,33.29
2021-06-01 12:00:00 UTC,27.5,35.28,40.16,27162,-66.8,67,50.4,32.69
2021-06-01 12:10:00 UTC,22.2,29.05,33.25,27172,-62.6,66.4,51.4,28.89
2021-06-01 12:20:00 UTC,20.58,27.27,31.31,27182,-63.2,66.2,52.2,27.13
2021-06-01 12:30:00 UTC,19.77,26.38,32.12,27192,-67.2,67,52,26.36
2021-06-01 12:40:00 UTC,18.07,23.71,26.41,27202,-66.6,67.2,51.4,23.71
2021-06-01 12:50:00 UTC,16.74,21.93,24.29,27212,-66.4,70,48.6,21.93
2021-06-01 13:00:00 UTC,12.93,17.08,18.79,27222,-64.2,74.6,42,17.08
2021-06-01 13:10:00 UTC,15.75,20.8,22.61,27232,-66,78.6,36.8,20.75
2021-06-01 13:20:00 UTC,17.06,22.22,24.98,27242,-65.8,81.2,33.8,22.22
2021-06-01 13:30:00 UTC,19.76,25.62,30.02,27252,-66.2,83.6,31.6,25.56
2021-06-01 13:40:00 UTC,22.29,29.12,33.15,27262,-67.8,84,31,28.76
